ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-01043 - Vytal Plant Science Research - Minnig,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01043 - Vytal Plant Science Research - Minnig,NSF Engines Type-1 Proposal,Pennsylvania Industrial Hemp Engine Project,Vytal Plant Science Research,David,Minnig,"The Engine proposes to build a robust regional farm-based raw material supply-chain ecosystem based on hemp cultivation. The engine will spearhead stages from breeding, certification to farming. In addition, the engine will secure the essential industrial scale biomass, climate smart technologies and renewable bio-manufacturer through the utilization of advanced science to reduce Greenhouse Gas Emissions, (GHGs) and remediate contaminated farmland.",Northeastern Pennsylvania,PA,"industrial hemp,hemp genetics,bioplastics,biofuels,carbon sequestration of greenhouse gasses (ghg's)"
INQ-22-01044 - Embry - Riddle Aeronautical University - Mack,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01044 - Embry - Riddle Aeronautical University - Mack,NSF Engines Type-1 Proposal,STEM Education and Future Workforce Development,Embry - Riddle Aeronautical University,Ronnie,Mack,The Engine proposes to create a STEM education ecosystem that aims to drastically increase qualified employees to enter the STEM workforce pipeline. ,Central Florida region,FL,"stem,education,workforce,development,diversity"
INQ-22-01045 - University of Pittsburgh - Lai,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01045 - University of Pittsburgh - Lai,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Defense Research Innovations for Vibrant Ecosystem (DRIVE) for the Commonwealth of Pennsylvania,University of Pittsburgh,Eva,Lai,"The Engine proposes delivering equitable access to innovative healthcare in urban and rural communities through medical, manufacturing, and learning innovations and workforce development.",The initial geographical region of service starts with the Pittsburgh municipal area and extends to rural southwest Pennsylvania.,PA,"healthcare innovations,advanced manufacturing,data analytics,innovative learning,workforce development"
INQ-22-01046 - KeyLogic - Shaffer,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01046 - KeyLogic - Shaffer,NSF Engines Type-1 Proposal,Central Appalachia Mobility: Accelerating the integration of advanced Transportation and Energy systems,KeyLogic,Budd,Shaffer,"The Engine proposes to leverage their unique regional science and technology community to facilitate collaborations, accelerate innovations, and champion demonstrations of the integrated systems that will transform the way the U.S. moves goods, transports its citizens, and uses energy.","The intended geographical region of service is Central Appalachia (i.e., West Virginia, southeastern Ohio, southwestern Pennsylvania, and southwestern Virginia).","WV,OH,VA","transportation,energy,electrification,hydrogen,electric vehicles"
INQ-22-01047 - The Research Foundation of CUNY - The City College of New York - Wooten,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01047 - The Research Foundation of CUNY - The City College of New York - Wooten,NSF Engines Type-1 Proposal,"City Innovations Collaborative: A Regional Innovation Engine to Alleviate Health, Environmental, and Economic Disparities in Communities Served by The City University of New York",The Research Foundation of CUNY - The City College of New York,Andrew,Wooten,"The Engine proposes to harness the region's current research capabilities in conjunction with stakeholders to alleviate health, environmental and economic disparities in  distressed communities.",New York City,NY,"health,environment,biomedical,sustainability,life science"
INQ-22-01049 - New Energy Nexus - Lee,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01049 - New Energy Nexus - Lee,NSF Engines Type-1 Proposal,Building a Strategic Mineral Supply Chain for Electrified Transport and Advanced Batteries across California,New Energy Nexus,Rebecca,Lee,"The Engine proposes to build a strategic mineral supply chain for electrified transport and advanced batteries through the collaborative efforts of community tribal partnerships, community engagement and stakeholder mapping, technology and supply chain roadmap, advanced battery and electric vehicle hub, small business incubator for resilience, inclusion, sustainability, and equity.","Focus on California’s periphery of innovation (San Bernardino, Imperial County, Eastern Coachella, Eastern San Diego, Salinas) and initiating connections to more prominent areas of innovation (San Diego, Los Angeles, Silicon Valley).",CA,"advanced batteries,critical minerals,inclusive economic development,transportation electrification,domestic manufacturing and supply chains"
INQ-22-01050 - AeroX - Yap,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01050 - AeroX - Yap,NSF Engines Type-1 Proposal,"NSF Engines: Type-1: AeroX: Advancing Air Mobility, Transforming the Economy",AeroX,Basil,Yap,"The Engine proposes to advance air mobility. It will focus on developing a traffic management system that allows uncrewed aircraft to operate safety by detecting and avoiding other aircraft, buildings, and people. ",States contiguous to North Carolina in the central East Coast region of the United States.,NC,"diversity in aviation,uncrewed aircraft systems,healthcare,rural divide,advanced air mobility"
"INQ-22-01052 - HySonic Technologies, LLC - Jantze","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01052 - HySonic Technologies, LLC - Jantze",NSF Engines Type-1 Proposal,Thermoacoustic Electric Energy Generation via Waste Heat for Rural and Urban Communities,"HySonic Technologies, LLC",Karl,Jantze,The Engine proposes to lead the development of novel energy recovery and sustainable technologies through the collaboration of energy partners and manufacturers. ,"American Midwest including Illinois, Indiana, Wisconsin, Michigan, and Ohio.",IN,"energy recovery,sustainable electric energy generation,thermoacoustic energy generation,thermal pollution reduction,electric energy cost reduction"
INQ-22-01053 - University of Washington - Yang,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01053 - University of Washington - Yang,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Digital Energy and Healthcare,University of Washington,Jihui,Yang,"The Engine proposes to develop a new generation of digital infrastructure to provide economic growth opportunities through both hardware (digital infrastructure, data center, etc.) and software (computational power, algorithms, etc.). The engine aims to provide unprecedented connectivity to every region, develop tools and capabilities to empower regional residents to participate and play an activity role in the economic, energy, healthcare, manufacturing activities, and benefit from the technology advances in the past and in the future.","Washington, Wyoming, Alaska, Montana, and Idaho.","WA,WY,AK,MO,ID","""wwami (washington, wyoming, alaska, montana, and idaho) region"",digital energy,digital healthcare,accessible technology"
INQ-22-01055 - Human + Machine Rise Ventures (Lead Organization) - DIone,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01055 - Human + Machine Rise Ventures (Lead Organization) - DIone,NSF Engines Type-2 Proposal,NSF Engines: Type II: Heartland Regional Innovation Engine,Human + Machine Rise Ventures (Lead Organization),Diegane,DIone,The Engine proposes to transition the rural-centric economies from agriculture and manufacturing to advanced industry 4.0.,"Iowa, South Dakota, North Dakota, Nebraska and Kansas.","IA,SD,ND,NE,KS","manufacturing 4.0,human + machine collaboration,supply chain,esg,responsible ai"
INQ-22-01056 - Oklahoma City Innovation District - Boren,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01056 - Oklahoma City Innovation District - Boren,NSF Engines Type-2 Proposal,Regional Biomanufacturing Workforce Development Program for a 21st Century Economy,Oklahoma City Innovation District,Katy,Boren,"The Engine proposes to address the challenges and opportunities created by breakthroughs in precision medicine, gene/cell-based therapies, and synthetic biology. ",Central Oklahoma,OK,"biomanufacturing,workforce,economic development,national standards,deia"
INQ-22-01059 - El Camino College - Anaya,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01059 - El Camino College - Anaya,NSF Engines Type-2 Proposal,"Microelectronics Innovation Communities, Resources, and Opportunities (Project MICRO)",El Camino College,Jose,Anaya,"The Engine proposes to catalyzes and fosters critical technological innovation and manufacturing of microelectronics ecosystems through investments in a series of projects focused on research and development, technical assistance, workforce development, education and outreach, and strategic alignment. The goal is to expand access to innovation ecosystems to underserved communities, promote and stimulate economic growth and job creation, nurture diverse talent pipelines, and ensure the U.S. remains globally competitive in the microelectronics industry. ",Region of service will be the State of California taking into consideration underserved areas across the state with high levels of talent and ideas that lack resources and opportunities. Grant activities will solely focus on California’s underserved communities.,CA,"microelectronics innovation,underserved communities,workforce development,equity and access,california community colleges"
INQ-22-01062 - Discovery Partners Institute - Venkatesan,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01062 - Discovery Partners Institute - Venkatesan,NSF Engines Type-2 Proposal,NSF Engines: Type-2: D2D: The Design to Delivery Engine Catalyzing the Manufacturing of the Future,Discovery Partners Institute,Venkatakrishnan,Venkatesan,"The Engine proposes to democratize the manufacturing ecosystem via modular, open, and transparent processes that will allow the formation of reconfigurable supply chains that adapt and respond automatically to the changing market and environmental landscape.",Illinois,IL,"smart manufacturing,agile supply-chains,machine learning,material design,equitable workforce development"
INQ-22-01065 - The University of Chicago - de Pablo,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01065 - The University of Chicago - de Pablo,NSF Engines Type-2 Proposal,NSF Engines: Type 2: Midwest Sustainable Plastics Innovation Regional Engine (M-SPIRE),The University of Chicago,Juan,de Pablo,"The Engine proposes to catalyze the modern plastics innovation economy by leading the nation in sustainable materials research, products, and services. The Engine will transform the current linear plastics economy to a circular one through innovative, synergistic, and comprehensive work.  ",Midwest,IL,"plastics,sustainability,sustainable materials,materials science,biodegradable polymers"
